date,year,quarter,total_debt_eur_millions,debt_to_gdp_ratio,budget_balance_pct_gdp,external_debt_share,source,country_code
2010-03-31,2010,1,159671.2,90.1,-8.3,61.13,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2010-06-30,2010,2,166864.2,93.6,-11.5,61.13,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2010-09-30,2010,3,174521.2,97.4,-6.5,61.13,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2010-12-31,2010,4,179652.9,99.9,-19.1,61.13,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2011-03-31,2011,1,181527.1,101.1,-6.9,64.69,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2011-06-30,2011,2,201214.6,112.4,-9.7,64.69,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2011-09-30,2011,3,207057.6,116.3,-3.1,64.69,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2011-12-31,2011,4,201044.4,114.0,-11.1,64.69,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2012-03-31,2012,1,206714.7,118.2,-7.3,65.18,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2012-06-30,2012,2,212482.2,123.4,-7.4,65.18,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2012-09-30,2012,3,215234.2,126.2,-3.3,65.18,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2012-12-31,2012,4,216746.7,128.6,-6.8,65.18,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2013-03-31,2013,1,220127.3,131.1,-9.5,66.09,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2013-06-30,2013,2,226309.9,134.4,-4.4,66.09,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2013-09-30,2013,3,221014.0,130.6,-3.4,66.09,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2013-12-31,2013,4,223313.3,130.8,-3.8,66.09,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2014-03-31,2014,1,230292.2,134.7,-5.6,69.29,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2014-06-30,2014,2,228595.1,132.6,-6.8,69.29,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2014-09-30,2014,3,233357.9,134.6,-14.0,69.29,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2014-12-31,2014,4,229391.3,132.5,-2.8,69.29,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2015-03-31,2015,1,231628.5,132.5,-5.9,65.53,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2015-06-30,2015,2,230801.9,130.8,-3.9,65.53,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2015-09-30,2015,3,235706.4,132.4,-1.3,65.53,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2015-12-31,2015,4,235046.1,131.0,-6.9,65.53,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2016-03-31,2016,1,236836.5,130.6,-3.1,57.11,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2016-06-30,2016,2,243387.1,133.0,-2.7,57.11,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2016-09-30,2016,3,247940.8,134.3,-2.1,57.11,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2016-12-31,2016,4,244494.7,131.2,0.1,57.11,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2017-03-31,2017,1,247031.0,131.2,-10.4,53.2,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2017-06-30,2017,2,252635.7,132.6,-2.3,53.2,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2017-09-30,2017,3,252763.1,131.2,2.1,53.2,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2017-12-31,2017,4,246398.6,126.0,-1.9,53.2,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2018-03-31,2018,1,249578.1,126.3,-1.0,51.34,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
2018-06-30,2018,2,250300.4,125.4,-3.0,51.34,"Eurostat (gov_10q_ggdebt, gov_10q_ggnfa, gov_10dd_ggd)",PT
